Bank,region,sector,Animal-based energy,Bio-remediation,Buffering and attenuation of mass flows,Climate regulation,Dilution by atmosphere and ecosystems,Disease control,Fibres and other materials,Filtration,Flood and storm protection,Genetic materials,Ground water,Maintain nursery habitats,Mass stabilisation and erosion control,Mediation of sensory impacts,Pest control,Pollination,Soil quality,Surface water,Ventilation,Water flow maintenance,Water quality
System,MX,"Manufacture of medical, precision and optical instruments, watches and clocks (33)",27.33194926555915,29.46954258508261,23.823644194390234,21.576994711858436,22.162403059133606,28.204182891553828,25.904240419979025,32.179305487847266,25.192923590622964,0.008380786135957554,31.50277134766768,23.913023836851497,20.274336894552267,31.02125076263838,25.12892595977779,25.69889738309984,26.099411437712558,25.15481527223336,30.25822751602569,30.26177361174015,30.886990396527757
System,MX,"Manufacture of motor vehicles, trailers and semi-trailers (34)",53.62047798601252,58.115549938902454,48.40495050362441,44.17219484705027,45.477829931137975,55.526071398017145,52.02072172156153,63.40632346967135,52.3298711836629,0.013852815674100953,63.11922281998787,49.069315041536186,44.97094233364601,61.21423990927801,49.555343695591766,50.83159198607135,53.423471929135346,50.483889335590455,59.99885456253423,59.93490040632158,62.83704687275024
System,MX,Manufacture of other transport equipment (35),20.744874372048365,22.294414551924255,18.415127962125144,16.735949351845406,17.186272927259566,21.358053309220697,19.7921070931759,24.331957934137577,19.625023768771577,0.008020781549233136,24.05215581581895,18.421514647678844,16.4432579321057,23.49830976331868,19.07009236037911,19.484557025369277,20.100720424095783,19.35730462838146,22.996931097370766,22.95148816334414,23.684673453402336
System,MX,Manufacture of furniture; manufacturing n.e.c. (36),1.53795059655157,1.6255889028524837,1.3817805097978044,1.2520259523696855,1.2874560698295785,1.559209961356356,1.4610031591230286,1.7734022719781037,1.4708863267696635,0.00044745354641143585,1.752301918250535,1.3802326229988455,1.2829002698283545,1.7110078936815591,1.3969778333067515,1.436320522762687,1.4883395730694837,1.4371528804178881,1.6695503398952913,1.6720927585367673,1.7531669301891342
System,MX,Recycling of waste and scrap,0.3819439867584053,0.4096031087594022,0.34367327977475076,0.31677511492299176,0.32463780111443513,0.39133436993584536,0.368773470694559,0.4437782772675939,0.3692245264978274,0.0001203240292178116,0.43979600632317495,0.35144035269034885,0.3171707560472713,0.42892610431906,0.3509904239158132,0.3617074666067098,0.37556537492759595,0.35682869494769137,0.41858024140608896,0.4199556236722682,0.44030699329633305
System,MX,Recycling of bottles by direct reuse,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,MX,Production of electricity by coal,19.17732431572988,18.94536856516762,17.875671520240527,15.935325696385865,16.67538155216479,18.385280439770032,17.767608729252526,20.171956867110197,18.065610429447133,0.0022668877826326323,20.00289597066525,16.93684394579206,18.02877169865818,19.612950538804697,17.099717390431906,17.590598567920118,18.462571136034096,18.06263998963875,19.154108380505082,19.526599184042027,20.309699936656088
System,MX,Production of electricity by gas,24.103171520849944,25.904394325351383,21.51495094298749,19.489116725592172,19.91514632816839,25.027596923437407,22.81107198479156,28.326219716158494,22.451465220728327,0.009668773398138743,27.73535628143491,21.097983226421903,18.430716628370607,27.379138070540712,22.420391313643936,22.693861179176213,22.962253291987274,22.73567457709107,26.699671971139317,26.659247685214147,26.8823732435924
System,MX,Production of electricity by nuclear,3.406571419270618,3.565528760047639,3.0102716479183274,2.715555533501272,2.787566213215654,3.4274546767473044,3.1718159232865317,3.8908160559589957,3.1309166850906767,0.0009187323836071799,3.7979817979202655,2.937099684360293,2.6576403712347174,3.7546151436357365,3.0779562495906365,3.15287627957042,3.183928768874554,3.1643606528771246,3.650544612729993,3.661201974381829,3.7462599865189308
System,MX,Production of electricity by hydro,7.0202302457842904,7.4747772893276325,6.357419119423378,5.752712563068095,5.876348277692406,7.250993708116275,6.655894427618625,8.175526546672117,6.689159888213412,0.0024520141703780855,8.084541513778438,6.256351671564514,5.719345745120491,7.910425617889814,6.505128011356558,6.5756904158381735,6.755631604404754,6.6645867916588495,7.737663254037624,7.704907517663265,7.908514256364947
System,MX,Production of electricity by wind,0.08649716740267907,0.09096843046513743,0.07678692611461432,0.06946971636761895,0.07127068503982517,0.08724881758904095,0.08096820360497187,0.09935913735698643,0.0802349731821679,1.5240741716028662e-05,0.0969948212032719,0.07500562413192811,0.06819331151166576,0.095846471066331,0.07825788817307648,0.08034351181652832,0.08133420095356031,0.08071621717186957,0.09313031700853693,0.09343443960701148,0.0958301996001503
System,MX,Production of electricity by petroleum and other oil derivatives,14.972299126352471,15.95490697171986,14.787875088385494,13.370415436877341,13.485798919525289,15.981366472960143,14.571828552316779,17.638555615100337,15.943276727169716,0.0025315593116640345,18.200711655948183,14.449980258450225,15.064573693769006,17.205082030521428,14.382261954323736,14.04709957152504,15.273901466477927,15.272361207207043,17.111554076204218,16.67290359278301,17.73413670347339
System,MX,Production of electricity by biomass and waste,0.6921298096795157,0.7425631955642464,0.6153760203675459,0.5569244067967299,0.5703594648588715,0.7157772377011233,0.654766037262627,0.8117107313428059,0.6439359024185523,0.0001942452175246799,0.7951255953393503,0.6058147942626407,0.5304788897069178,0.7840239405818892,0.640791366772861,0.6505980808557944,0.6600176997752177,0.6495243781438305,0.7646519712394758,0.7641021361275414,0.7742839482666126
System,MX,Production of electricity by solar photovoltaic,0.001747085604717104,0.001865371998547194,0.0015594612067257273,0.0014155159366338638,0.0014527392300622858,0.0017885440439863983,0.0016595692608049229,0.0020388163148527478,0.0016518266853944722,2.256559688897698e-07,0.0020042850616490723,0.0015496827079916422,0.0013976516785827867,0.0019668647013983552,0.00159921618743756,0.001638362889129286,0.0016801276319531684,0.0016363549091541244,0.0019173555268336491,0.0019189257203548694,0.0019824532154818675
System,MX,Production of electricity by solar thermal,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,MX,"Production of electricity by tide, wave, ocean",0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,MX,Production of electricity by Geothermal,1.4890668470175277,1.6335541864196799,1.3713521977999794,1.2431579788950684,1.2734919096346042,1.5833096888575078,1.440566381422087,1.7896176511042718,1.432665044950452,0.0008914058104381617,1.7551742316307168,1.3429338647506193,1.1941894251147986,1.7301701570445485,1.4215581319595718,1.4318837725442009,1.4679977820012953,1.4424676633860358,1.687574801349251,1.6884917264519053,1.6967038962750496
System,MX,Production of electricity nec,0.24357962335771186,0.2586335017016202,0.21904711372943206,0.1989819948503696,0.20445755113456465,0.2485636791519386,0.23149866055349627,0.28147037773525535,0.23078633594247494,4.8593965271227045e-05,0.27718599919457376,0.2173966187858973,0.19872207348042922,0.27194849522129694,0.22342745485450038,0.2286655478079861,0.2351527959656492,0.22864409595897442,0.26521298753457895,0.26597881637214743,0.274570477932513
System,MX,Transmission of electricity,2.0548683717369998,2.1857245087770845,1.9425944931963217,1.7620693857516017,1.7907768623760667,2.1491970673698964,1.980077946389184,2.392858347706543,2.0741960227526524,0.00047125591284836934,2.419626748066075,1.9206181758446794,1.879799060141776,2.3254529008523264,1.9350268011099299,1.930991269538325,2.0467556844537205,2.010862488058635,2.2931497365516096,2.2644057086046194,2.3751825975630276
System,MX,Distribution and trade of electricity,3079.5646534128928,3250.1307982060152,2788.1779784538558,2536.1837331075358,2592.3656014626595,3144.8237510633626,2927.9206645643862,3531.0740411850566,2958.132450985528,0.999258634301108,3512.169795282749,2790.698282850392,2582.7470083222393,3419.862319938461,2829.141873350111,2879.2573022425877,2984.166713074652,2893.061440706969,3348.0370937727753,3340.1550073029666,3481.7508817115595
System,MX,Manufacture of gas; distribution of gaseous fuels through mains,0.6656067948799742,0.7002008317424989,0.5819425991447713,0.5246020430805444,0.5369785970481201,0.6761527193115079,0.6159967268030082,0.7627347507618181,0.5969138268581047,9.347356336285412e-05,0.7426843396489711,0.5616190305608222,0.48818446458091247,0.73775555584767,0.6081313058433877,0.6164305355405694,0.6141734987275325,0.6174564267261281,0.7187016928016797,0.7188832952082265,0.717160115369025
System,MX,Steam and hot water supply,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,MX,"Collection, purification and distribution of water (41)",1.214003746348084,1.2980612927532178,1.1028913003782839,0.9964145747761797,1.0217388904208076,1.2604770334749715,1.1532735995915875,1.4120955818387406,1.1420179872365246,0.0004067715117937119,1.3898594870115013,1.0731499209834008,0.9701953109717185,1.3685609429191805,1.138259175522838,1.1469659331630608,1.1725662842424986,1.1558533754139215,1.33810697404015,1.3384839537933697,1.3453628908432707
System,MX,Construction (45),42.40579834538019,43.6033356798316,38.53909295793912,34.862228699246565,35.76953971803328,42.22547740057718,39.70368025624558,47.35786933100836,40.54998340074312,0.010869387076647533,47.20010194720271,37.81367291414135,37.004105400209234,45.88756179564952,38.18123461573203,38.96346435590109,40.50658847803483,39.906967383905126,44.93525969035339,44.88532096652133,47.179658227651004
System,MX,Re-processing of secondary construction material into aggregates,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,MX,"Sale, maintenance, repair of motor vehicles, motor vehicles parts, motorcycles, motor cycles parts and accessoiries",34.464414498490626,37.28208476547369,30.50832466444356,27.500377875171022,28.340018901608897,35.95952597054855,32.79138664101857,40.741339864271424,32.084757953300326,0.006227301265998318,40.25015746597882,30.257634754530503,26.406361042541118,39.3770075755746,32.16171464158494,32.45753304050386,33.38632451263619,32.27019909463973,38.65059442283479,38.51008506726698,39.05216700179524
System,MX,Retail sale of automotive fuel,0.13621709448282104,0.13866254750957568,0.11996019716681569,0.10798347076480048,0.1103751905962342,0.13462014648683032,0.12520813033769296,0.15026342385827973,0.1255636360321809,1.779161901500094e-05,0.14945486938111774,0.11831865405234267,0.11062816767367613,0.14568096807802652,0.12142804417621221,0.12351267424148923,0.12636976268621505,0.12475817385358247,0.14284803948099375,0.14211410222400708,0.14819849180871544
System,MX,"Wholesale trade and commission trade, except of motor vehicles and motorcycles (51)",3983.7596176437496,4033.5907383015547,3533.9790100876216,3199.2370290552944,3270.4811492304875,3920.063954253444,3663.8367245785444,4353.55947326085,3673.437789579529,7.1637813469071645,4317.043626892531,3495.3021798112613,3279.069287467533,4222.964156670997,3554.7758144932786,3623.017391668063,3693.054269294842,3661.069575427042,4128.042741749415,4126.356582870445,4305.180151684866
System,MX,"Retail trade, except of motor vehicles and motorcycles; repair of personal and household goods (52)",6.060548073731248,6.254800218838474,5.188701716716665,4.520778302561158,4.62017783369289,6.176879429144792,5.3721853370463695,6.900561313128215,5.108715377039692,0.0018174220221628629,6.666378646549635,4.773252792839511,4.0065067078875325,6.673657238568364,5.5490059602580315,5.467942600210081,5.286982663503571,5.607103296777939,6.520362009078893,6.455713381069778,6.221872178702676
System,MX,Hotels and restaurants (55),6.498912793439511,6.638913334380409,5.436152753615482,4.773503721897627,4.858730802508847,6.54351930478569,5.729559024169685,7.270427203671616,5.423966633237012,0.0012272522504192516,7.100431512779905,5.129523878562878,4.215522819934491,7.048801059773911,5.871730521609925,5.795122043627672,5.623281442925945,5.865994128195346,6.922803685906798,6.821174701674279,6.657098443945841
System,MX,Transport via railways,1.0454642527587836,1.1190325834353765,0.9193875740240193,0.8185982705349275,0.8368832887457592,1.0926396532600016,0.9696092210415957,1.2307167963090808,0.9376526447155629,0.00014884641780550358,1.198220143668716,0.8806652224359051,0.7426555810070619,1.1895026901590215,0.9781843453730048,0.9747783832875401,0.9696073470350761,0.983209031719939,1.1619401489461743,1.1549391502323392,1.136532962661137
System,MX,Other land transport,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
System,MX,Transport via pipelines,0.13909375943108893,0.1443983527770056,0.125118370700078,0.11362089454159444,0.11650759692144524,0.13923158949777883,0.13078936059990126,0.1559596574241433,0.13110056998195185,2.041401666457054e-05,0.15420207517268592,0.12374421783064714,0.11594574736194725,0.15111204462284886,0.12600875762931577,0.12915022776231358,0.13279139810158283,0.12940620170607237,0.1474987642183029,0.1480089254958304,0.15346362716991244
System,MX,Sea and coastal water transport,1.8986084538505958,2.0317207104197967,1.638933625857243,1.5723876773273886,1.5990573842524731,1.9233618156577341,1.8364414970086498,2.1448969680259964,1.7521077349846172,0.00018403663097399346,2.0987177435988684,1.7962938080230084,1.408134477336802,2.077407532580132,1.7401463427062294,1.8208224983273205,1.8276348910664586,1.689745733019177,2.0067101871491433,2.043027273865938,2.133794847348586
System,MX,Inland water transport,0.33809809027152915,0.3617270554562275,0.29375533599775655,0.26566427420068506,0.2711275304696674,0.3478899879283935,0.316753086284466,0.3960612743408064,0.3089989599367769,5.2243659111313625e-05,0.3879582892269039,0.29043115988794027,0.24682672937374042,0.38235774952322693,0.3096962072136505,0.31464684173835267,0.316658327755349,0.3122209972448638,0.373337715103861,0.37146459053651276,0.3764483735678482
System,MX,Air transport (62),20.951691907890144,22.234003699403964,19.489914974001668,17.497351230187206,17.6701875494784,22.083041748798273,19.771601103222338,24.548486188643576,20.513634734850815,0.0019287479611204803,24.724788705534532,18.82828264645486,17.917653172583464,23.868833176662655,19.79565233845383,19.425440608908712,20.18778209378849,20.51849063972388,23.58348732061318,23.084273857003687,23.67186814268956
System,MX,Supporting and auxiliary transport activities; activities of travel agencies (63),0.5956800670788583,0.6347060169535717,0.5124226001288252,0.4565159622673368,0.4668060412760114,0.6187405341059512,0.5487215863900556,0.69584402772446,0.5246986240199376,9.076280709446962e-05,0.6806801207061305,0.4963957076234259,0.4077666062468668,0.6731336077212156,0.5529812926502057,0.5506644766817029,0.5474292677172016,0.5498539550539152,0.6599878758522008,0.6539897642809049,0.6446989884420806
